codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;cantidad_total_6;cantidad_parcial_6;cantidad_pendiente_6;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20023742-03;20023742-03;2002374203;;;;1378;;;1786;;;2080;;;1941;;;1712;;;1012;;0;9909;0;{'1': [3595, 3596, 3597, 3598, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 3619, 3620, 3621, 3622, 1191, 1192, 1193, 1194, 5933, 5934, 5935, 5936, 5937, 8239, 8240, 8241, 13236, 13237, 5952, 8257, 8258, 10589, 10590, 10591, 866], '2': [1536, 1537, 1538, 1539, 4611, 4612, 4613, 5121, 5122, 5123, 5124, 5125, 5126, 1048, 1049, 1566, 1567, 1568, 1569, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 8125, 8126, 8127, 1099, 8147, 8148, 8149, 8150, 10499, 13786, 13787, 13788, 13789, 13790, 5090, 5091, 5092, 5093, 5094, 10477, 10478, 10479, 10480, 13173, 1535], '3': [3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 7428, 12800, 12801, 12799, 7951, 7952, 7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968, 7969, 7970, 7971, 7972, 7973, 2473, 12204, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 12739, 12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 8013, 8014, 8015, 8016, 8017, 12147, 12148, 3069, 3070, 3071], '4': [4621, 1942, 1943, 1431, 1945, 1944, 1947, 1946, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 14497, 14498, 14499, 8363, 8364, 4909, 4910, 4911, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 11694, 12080, 14526, 14527, 14528, 4937, 4938, 4939, 4940, 7754, 11723, 11724, 9431, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 14198, 7804], '5': [4355, 4873, 4874, 4875, 4876, 4877, 9366, 9367, 9752, 9753, 9754, 7452, 7453, 7454, 7455, 12322, 7469, 7470, 7471, 7472, 7473, 9776, 9777, 9778, 9779, 12342, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 12343, 12751, 4314, 12769, 12770, 12771, 2020, 2021, 4846, 4847, 4848, 4849, 4850, 4851, 9335, 9336], '6': [3968, 905, 906, 907, 398, 8978, 8979, 8989, 8990, 8991, 6448, 6449, 6450, 6871, 6872, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 3953, 882, 883, 884, 3954, 3955, 6897, 6898, 6899]}
20014721-01;20014721-01;2001472101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20088760-02;20088760-02;2008876002;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20084161-03;20084161-03;2008416103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20149582-01;20149582-01;2014958201;;;;765;;;690;;;390;;;388;;;598;;;660;;0;3491;0;{'1': [12681, 5785, 5786, 5787, 8100, 8101, 3245, 10420, 10421, 10422, 10172, 10173, 13021, 742, 743, 744, 3449, 3450, 3451], '2': [4869, 4870, 4871, 4872, 7717, 7718, 7719, 1296, 1297, 1298, 1299, 10320, 10321, 13456, 7991, 7992, 12956, 12957], '3': [12448, 12449, 2786, 2787, 7665, 7666, 7667, 7668, 7669, 7033, 12446, 12447], '4': [8064, 4769, 4770, 8065, 8066, 14342, 14343, 1738, 11883, 11884, 7538, 1687], '5': [9568, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 9223, 9224, 12531, 12532, 7350, 7384, 4190, 9567], '6': [6146, 3427, 3428, 3782, 3783, 3784, 3785, 3786, 3787, 6665, 6666, 8870, 8871, 662, 663, 664, 6327]}
20088762-01;20088762-01;2008876201;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20031963-02;20031963-02;2003196302;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20089319-01;20089319-01;2008931901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19995986-02;19995986-02;1999598602;;;;58;;;168;;;;;;56;;;;;;;;0;282;0;{'1': [9603, 7303], '2': [9298, 3676, 9554], '3': [], '4': [10952], '5': [], '6': []}
20066117-12;20066117-12;2006611712;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19960407-12;19960407-12;1996040712;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19940076-19;19940076-19;1994007619;;;;3850;;;4455;;;4370;;;3858;;;4440;;;1760;;0;22733;0;{'1': [12301, 12302, 15, 12303, 5184, 2655, 2656, 2657, 2658, 2659, 2660, 9843, 9844, 129, 130, 2694, 2695, 2696, 2697, 154, 7340, 7341, 7342, 7343, 7344, 11960, 11961, 11962, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 9959, 9960, 249, 250, 251, 252, 253, 254, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 9542, 9543, 12105, 12106, 12107, 12108, 12109, 12110, 4943, 12111, 12112, 12113, 9561, 12149, 12150, 12151, 12152, 12153, 12154, 409, 5039, 5040, 5041, 5042, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 5064, 5065, 5066, 5067, 5068, 2509, 2510, 2511, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 9697, 9698, 9699, 2532, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715], '2': [3585, 3586, 11800, 7241, 7242, 7243, 7244, 7245, 7246, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 11929, 11895, 11896, 12410, 12411, 12412, 12413, 12414, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 9416, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 9445, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 381, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 3998, 7131, 12103, 3557, 9705, 9706, 9707], '3': [1076, 5966, 1612, 1613, 5967, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 5968, 10877, 1348, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 5969, 6307, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 5470, 10628, 10629, 10630, 5515, 5516, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 10668, 10669], '4': [548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 6634, 109, 6644, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6373, 10989, 13560, 13561, 13562, 13563, 13564, 768, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 301, 11106, 11107, 11108, 11109, 11110, 11111, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 4016, 4017, 4018, 4019, 4020, 4021, 6576, 6577, 6578, 483, 484, 485, 486, 6631, 6632, 6633, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 509, 6645, 6646], '5': [1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 11283, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 14415, 14438, 14439, 6768, 6769, 6810, 6811, 6812, 6813, 6814, 11424, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 3807, 14590, 14591, 14592, 14593, 14594, 14619, 14620, 14621, 14622, 14623, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 14625, 8491, 14627, 14628, 14629, 14630, 14631, 14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 14624, 14626, 908, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 993, 994, 995, 996, 997, 998, 999, 8673, 8674, 8675, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023], '6': [5760, 5761, 5751, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 5752, 5753, 5754, 5755, 5756, 5757, 8363, 8364, 8365, 8383, 8384, 8385, 8386, 8387, 8388, 5702, 5703, 5704, 5705, 5706, 5707, 5594, 5595, 2792, 2793, 2666, 2667, 2668, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 5745, 5746, 5747, 5748, 5749, 5750, 5758, 5759]}
20066116-22;20066116-22;2006611622;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20135446-03;20135446-03;2013544603;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20028539-01;20028539-01;2002853901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20028544-03;20028544-03;2002854403;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20031866-03;20031866-03;2003186603;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20038735-01;20038735-01;2003873501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20073098-02;20073098-02;2007309802;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
132768;132768;132768;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
130971;130971;130971;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10023738;10023738;10023738;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
82877;82877;82877;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
126167;126167;126167;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020158;20020158;20020158;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
401482;401482;401482;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
10023739;10023739;10023739;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
401448;401448;401448;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20020494;20020494;20020494;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
390955;390955;390955;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
63361;63361;63361;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
132732;132732;132732;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19950985-01;19950985-01;1995098501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19963165-06;19963165-06;1996316506;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19942429-02;19942429-02;1994242902;;;;120;;;210;;;150;;;390;;;240;;;150;;0;1260;0;{'1': [9995, 5572, 5573], '2': [4544, 10121, 7786, 4236, 13085, 4543], '3': [11974, 11975, 2380, 2381, 7183], '4': [4100, 1355, 1356, 4557, 1357, 4558, 4560, 11632, 7674, 7675], '5': [4259, 4260, 4264, 9290, 12267, 12268, 9294, 1557], '6': [3489, 8692, 6391, 3480, 3481]}
19973061-05;19973061-05;1997306105;;;;4440;;;4530;;;4920;;;4500;;;6090;;;3630;;0;28110;0;{'1': [8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 13837, 13838, 13839, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1146, 1659, 1660, 1661, 1662, 1664, 1665, 1666, 1667, 1663, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 11056, 11057, 10547, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 13830, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 13832, 13833, 13834, 13835, 13836, 13831, 8701, 8702, 8703], '2': [5807, 5808, 5809, 5810, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 2219, 2220, 2221, 2222, 5811, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 14553, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14562, 14563, 14564, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14525, 14526, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 14527, 14529, 14530, 14531, 14532, 14533, 14534, 14535, 14536, 14528, 14537, 14538, 14539, 14540, 5062, 14541, 14542, 14543, 14544, 14545, 14546, 14547, 14548, 14549, 14550, 14551, 14552], '3': [8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 13727, 13728, 13729, 12706, 12707, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774], '4': [14983, 9364, 14475, 9369, 9374, 14982, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 2688, 2689, 2690, 2691, 9344, 9345, 9346, 9347, 2671, 2672, 2673, 9348, 9349, 9350, 2674, 9351, 9352, 9353, 9354, 2675, 9355, 9356, 9357, 9358, 2676, 9360, 9361, 9362, 9363, 2677, 9365, 9366, 9367, 9368, 2678, 9370, 9371, 9372, 9373, 2679, 9375, 9376, 14992, 14993, 2680, 14994, 2681, 14986, 14995, 2682, 14996, 2683, 14997, 2684, 14998, 2685, 2686, 14987, 2687, 14988, 14989, 14985, 12543, 12544, 12545, 12546, 12035, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557, 12558, 12559, 12560, 12561, 12562, 12563, 12564, 12565, 14990, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 14991, 14984, 9359], '5': [12722, 12723, 12724, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10312, 10313, 10314, 10315, 10316, 10317, 10318, 10319, 10320, 10321, 13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 5623, 5624, 5625, 5626, 5627, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 9400, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 4831, 4832, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383, 13384, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5628], '6': [9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 4546, 860, 3933, 4547, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506]}
FM133381-01;FM133381-01;FM13338101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
SIN CODIGO;SIN CODIGO;SINCODIGO;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20010099-01;20010099-01;2001009901;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20118862-01;20118862-01;2011886201;;;;;;;2;;;;;;;;;;;;;;0;2;0;{'1': [], '2': [11711], '3': [], '4': [], '5': [], '6': []}
19950276-01;19950276-01;1995027601;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00209175-01;00209175-01;0020917501;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00013854-02;00013854-02;0001385402;;;;47;;;54;;;61;;;68;;;85;;;48;;0;363;0;{'1': [1037, 1038, 1039, 1040, 1041, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 8119, 8120, 8121, 8122, 8123, 8124, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 13038, 13039, 13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047], '2': [13510, 13511, 4491, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 13512, 13513, 13514, 13515, 13516, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355], '3': [2308, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 7081, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 12493, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513], '4': [11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 8119, 14378, 8120, 14379, 8121, 14367, 8122, 14368, 14369, 14370, 14371, 8123, 14372, 14373, 14374, 14375, 8124, 14376, 14377, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 4790, 4791, 4792, 4793, 4794, 8118, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 8126, 8127, 8128, 8129, 8125, 11903], '5': [4673, 4674, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 12562, 12563, 12564, 12565, 12566, 12567, 12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12579, 12580, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602], '6': [6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 8891, 8889, 8890, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 8892, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825]}
20002868-14;20002868-14;2000286814;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19946883-25;19946883-25;1994688325;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19997491-03;19997491-03;1999749103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
00055341-01;00055341-01;0005534101;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
20007729-06;20007729-06;2000772906;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
19993161-03;19993161-03;1999316103;;;;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': [], '6': []}
